id,compound_class,compound_subclass,name,molecular_weight,synonyms,formula,cas_number,chebi_id,pubchem_compound_id,aglycones,created_at,updated_at
108,Flavonoids,Dihydrochalcones,Phloretin,274.269,"4,2',4',6'-Tetrahydroxydihydrochalcone",C15H14O5,60-82-2,17276,4788,Phloretin,2004-06-18 00:00:00 UTC,2015-05-10 23:28:40 UTC
111,Flavonoids,Dihydrochalcones,Phloretin 2'-O-xylosyl-glucoside,568.524,"",C26H32O14,"","","",Phloretin,2004-06-17 00:00:00 UTC,2015-05-10 23:28:40 UTC
109,Flavonoids,Dihydrochalcones,Phloridzin,436.409,Phloretin 2'-O-glucoside,C21H24O10,60-81-1,8113,4789,Phloretin,2002-08-21 09:16:10 UTC,2015-05-10 23:28:40 UTC
119,Flavonoids,Dihydroflavonols,Dihydromyricetin 3-O-rhamnoside,466.392,"",C21H22O12,"","","",Dihydromyricetin,2005-09-08 16:17:26 UTC,2015-05-10 23:28:40 UTC
117,Flavonoids,Dihydroflavonols,Dihydroquercetin,304.252,"3,5,7,3',4'-Pentahydroxyflavanone ; Taxifolin ; Distylin",C15H12O7,480-18-2,17948,10185,Dihydroquercetin,2002-09-04 16:07:19 UTC,2015-05-10 23:28:40 UTC
116,Flavonoids,Dihydroflavonols,Dihydroquercetin 3-O-rhamnoside,450.393,Taxifolin 3-O-rhamnoside ; Astilbin,C21H22O11,29838-67-3,38200,119258,Dihydroquercetin,2005-09-05 11:11:25 UTC,2015-05-10 23:28:40 UTC
124,Flavonoids,Flavanols,(+)-Catechin,290.268,"3,5,7,3',4'-Pentahydroxyflavane",C15H14O6,154-23-4,15600,9064,(+)-Catechin,2002-08-20 16:23:07 UTC,2015-05-10 23:28:40 UTC
139,Flavonoids,Flavanols,(+)-Catechin 3-O-gallate,442.372,"",C22H18O10,"","","",(+)-Catechin // Gallic acid,2004-06-22 00:00:00 UTC,2015-05-10 23:28:41 UTC
199,Flavonoids,Flavanols,(+)-Catechin 3-O-glucose,452.409,"",C21H24O11,"","","",(+)-Catechin,2009-01-23 00:00:00 UTC,2015-05-10 23:28:43 UTC
126,Flavonoids,Flavanols,(+)-Gallocatechin,306.267,"",C15H14O7,1617-55-6,"",65084,(+)-Gallocatechin,2002-09-02 09:07:12 UTC,2015-05-10 23:28:40 UTC
137,Flavonoids,Flavanols,(+)-Gallocatechin 3-O-gallate,458.372,"",C22H18O11,4233-96-9,"",5276890,(+)-Gallocatechin // Gallic acid,2003-04-11 14:17:59 UTC,2015-05-10 23:28:41 UTC
125,Flavonoids,Flavanols,(-)-Epicatechin,290.268,"3,5,7,3',4'-Pentahydroxyflavane",C15H14O6,490-46-0,28466,72276,(-)-Epicatechin,2002-08-20 16:48:58 UTC,2015-05-10 23:28:40 UTC
128,Flavonoids,Flavanols,(-)-Epicatechin 3-O-gallate,442.372,"",C22H18O10,1257-08-5,"","",(-)-Epicatechin // Gallic acid,2002-08-30 13:53:31 UTC,2016-06-02 09:50:11 UTC
195,Flavonoids,Flavanols,(-)-Epicatechin-(2a-7)(4a-8)-epicatechin 3-O-galactoside,706.646,"",C36H34O15,"","","",(+)-Epicatechin-(2a-7)(4a-8)-epicatechin,2008-07-30 00:00:00 UTC,2015-05-10 23:28:43 UTC
127,Flavonoids,Flavanols,(-)-Epigallocatechin,306.267,"",C15H14O7,970-74-1,42255,72277,(-)-Epigallocatechin,2002-08-30 13:52:22 UTC,2015-05-10 23:28:40 UTC
129,Flavonoids,Flavanols,(-)-Epigallocatechin 3-O-gallate,458.372,"",C22H18O11,989-51-5,4806,65064,(-)-Epigallocatechin // Gallic acid,2002-09-03 15:08:22 UTC,2015-05-10 23:28:40 UTC
196,Flavonoids,Flavanols,Cinnamtannin A2,1155.02,"EC-(4b,8)-EC-(4b,8)-EC-(4b,8)-EC ; Tetramer D",C60H50O24,"","","",Cinnamtannin A2,2008-07-31 00:00:00 UTC,2015-05-10 23:28:43 UTC
150,Flavonoids,Flavanols,Procyanidin dimer B1,578.52,"EC-(4b,8)-C",C30H26O12,20315-25-7,"","",Procyanidin dimer B1,2002-08-29 13:57:03 UTC,2015-05-10 23:28:41 UTC
151,Flavonoids,Flavanols,Procyanidin dimer B2,578.52,"EC-(4b,8)-EC",C30H26O12,29106-49-8,"",122738,Procyanidin dimer B2,2002-08-21 14:48:07 UTC,2015-05-10 23:28:41 UTC
152,Flavonoids,Flavanols,Procyanidin dimer B3,578.52,"C-(4a,8)-C",C30H26O12,"","",146798,Procyanidin dimer B3,2002-08-20 15:58:13 UTC,2015-05-10 23:28:41 UTC
153,Flavonoids,Flavanols,Procyanidin dimer B4,578.52,"C-(4a,8)-EC",C30H26O12,"",27589,147299,Procyanidin dimer B4,2004-09-10 00:00:00 UTC,2015-05-10 23:28:41 UTC
154,Flavonoids,Flavanols,Procyanidin dimer B5,578.52,"EC-(4b,6)-EC",C30H26O12,"","",11649946,Procyanidin dimer B5,2002-08-29 13:55:55 UTC,2015-05-10 23:28:41 UTC
155,Flavonoids,Flavanols,Procyanidin dimer B7,578.52,"EC-(4,6)-C",C30H26O12,"","","",Procyanidin dimer B7,2004-09-10 00:00:00 UTC,2015-05-10 23:28:42 UTC
157,Flavonoids,Flavanols,Procyanidin trimer C1,866.772,"EC-(4b,8)-EC-(4b,8)-EC",C45H38O18,"","",169853,Procyanidin trimer C1,2002-08-29 13:57:43 UTC,2015-05-10 23:28:42 UTC
169,Flavonoids,Flavanols,Procyanidin trimer C2,866.772,"C-(4,8)-C-(4,8)-C",C45H38O18,"","","",Procyanidin trimer C2,2005-09-13 15:03:21 UTC,2015-05-10 23:28:42 UTC
161,Flavonoids,Flavanols,Procyanidin trimer EEC,866.772,"EC-(4,8)-EC-(4,8)-C",C45H38O18,"","","",Procyanidin trimer EEC,2004-09-10 00:00:00 UTC,2015-05-10 23:28:42 UTC
168,Flavonoids,Flavanols,Procyanidin trimer T2,866.772,"EC-(4b,8)-EC-(4b,8)-C",C45H38O18,"","","",Procyanidin trimer T2,2005-09-13 11:42:52 UTC,2015-05-10 23:28:42 UTC
156,Flavonoids,Flavanols,Prodelphinidin dimer B3,610.519,"GC-(4,8)-C ; Dimer GC-C",C30H26O14,"","","",Prodelphinidin dimer B3,2004-09-10 00:00:00 UTC,2015-05-10 23:28:42 UTC
192,Flavonoids,Flavanols,Prodelphinidin trimer C-GC-C,882.0,C-GC-C,C45H38O19,"","","",Prodelphinidin trimer C-GC-C,2008-07-24 00:00:00 UTC,2015-05-10 23:28:43 UTC
191,Flavonoids,Flavanols,Prodelphinidin trimer GC-C-C,882.0,GC-C-C,C45H38O19,"","","",Prodelphinidin trimer GC-C-C,2008-07-24 00:00:00 UTC,2015-05-10 23:28:43 UTC
173,Flavonoids,Flavanols,Prodelphinidin trimer GC-GC-C,898.0,GC-GC-C,C45H38O20,"","","",Prodelphinidin trimer GC-GC-C,2006-10-24 00:00:00 UTC,2015-05-10 23:28:42 UTC
133,Flavonoids,Flavanols,Theaflavin,564.494,"",C29H24O12,4670-05-7,"",114777,Theaflavin,2003-04-01 10:17:20 UTC,2015-05-10 23:28:41 UTC
135,Flavonoids,Flavanols,Theaflavin 3'-O-gallate,716.598,"",C36H28O16,"","","",Theaflavin // Gallic acid,2003-04-01 10:21:41 UTC,2015-05-10 23:28:41 UTC
136,Flavonoids,Flavanols,"Theaflavin 3,3'-O-digallate",868.702,"",C43H32O20,33377-72-9,"",5748168,Theaflavin // Gallic acid,2003-04-01 10:22:54 UTC,2015-05-10 23:28:41 UTC
134,Flavonoids,Flavanols,Theaflavin 3-O-gallate,716.598,"",C36H28O16,31629-79-5,"",467321,Theaflavin // Gallic acid,2003-04-01 10:19:49 UTC,2015-05-10 23:28:41 UTC
223,Flavonoids,Flavanones,6-Geranylnaringenin,408.487,"5,7,4'-Trihydroxy-6-geranylflavanone ; Mimulone ; Bonannione A",C25H28O5,"","",5716903,6-Geranylnaringenin,2007-03-19 00:00:00 UTC,2015-05-10 23:28:44 UTC
222,Flavonoids,Flavanones,6-Prenylnaringenin,340.37,"5,7,4'-Trihydroxy-6-prenylflavanone",C20H20O5,"","",155094,6-Prenylnaringenin,2007-03-19 00:00:00 UTC,2015-05-10 23:28:44 UTC
221,Flavonoids,Flavanones,8-Prenylnaringenin,340.37,"5,7,4'-Trihydroxy-8-prenylflavanone ; Isobavachin",C20H20O5,"","",509245,8-Prenylnaringenin,2002-09-04 15:55:15 UTC,2015-05-10 23:28:44 UTC
214,Flavonoids,Flavanones,Didymin,594.561,Isosakuranetin 7-rutinoside,C28H34O14,"","",16760075,Isosakuranetin,2002-09-23 09:05:09 UTC,2015-05-10 23:28:43 UTC
206,Flavonoids,Flavanones,Eriocitrin,596.534,Eriodictyol 7-O-rutinoside,C27H32O15,13463-28-0,28709,83489,Eriodictyol,2002-09-04 15:51:58 UTC,2015-05-10 23:28:43 UTC
202,Flavonoids,Flavanones,Eriodictyol,288.252,"5,7,3',4'-Tetrahydroxyflavanone",C15H12O6,552-58-9,28412,440735,Eriodictyol,2002-09-02 13:47:46 UTC,2015-05-10 23:28:43 UTC
225,Flavonoids,Flavanones,Eriodictyol 7-O-glucoside,450.393,"",C21H22O11,"","","",Eriodictyol,2007-10-30 00:00:00 UTC,2015-05-10 23:28:44 UTC
203,Flavonoids,Flavanones,Hesperetin,302.279,"5,7,3'-Trihydroxy-4'-methoxyflavanone ; 4'-Methyleriodictyol",C16H14O6,520-33-2,28230,72281,Hesperetin,2002-09-02 11:56:21 UTC,2015-05-10 23:28:43 UTC
207,Flavonoids,Flavanones,Hesperidin,610.561,Hesperetin 7-O-rutinoside,C28H34O15,520-26-3,28775,10621,Hesperetin,2002-09-04 15:52:52 UTC,2015-05-10 23:28:43 UTC
224,Flavonoids,Flavanones,Isoxanthohumol,354.396,"7,4'-Dihydroxy-5-methoxy-8-prenylflavanone ; 5-Methyl-8-prenylnaringenin",C21H22O5,"","",513197,Isoxanthohumol,2007-09-21 16:21:23 UTC,2015-05-10 23:28:44 UTC
201,Flavonoids,Flavanones,Naringenin,272.253,"5,7,4'-Trihydroxyflavanone",C15H12O5,480-41-1,17846,439246,Naringenin,2002-09-02 11:57:04 UTC,2015-05-10 23:28:43 UTC
219,Flavonoids,Flavanones,Naringenin 7-O-glucoside,434.393,Prunin,C21H22O10,"",28327,92794,Naringenin,2006-06-26 00:00:00 UTC,2015-05-10 23:28:44 UTC
208,Flavonoids,Flavanones,Naringin,580.535,Naringenin 7-O-neohesperidoside,C27H32O14,10236-47-2,28819,442428,Naringenin,2002-09-04 15:55:15 UTC,2015-05-10 23:28:43 UTC
216,Flavonoids,Flavanones,Naringin 4'-O-glucoside,434.393,"",C21H22O10,"","",470791,Naringenin,2002-09-04 15:55:15 UTC,2016-06-02 10:10:13 UTC
217,Flavonoids,Flavanones,Naringin 6'-malonate,666.581,"Naringenin 7-O-(6""-malonate-neohesperidoside)",C30H34O17,"","","",Naringenin,2002-09-04 15:55:15 UTC,2016-06-02 10:14:10 UTC
209,Flavonoids,Flavanones,Narirutin,580.535,Naringenin 7-O-rutinoside,C27H32O14,"",28705,442431,Naringenin,2002-09-04 15:56:42 UTC,2015-05-10 23:28:43 UTC
215,Flavonoids,Flavanones,Narirutin 4'-O-glucoside,742.675,"",C33H42O19,"","","",Naringenin,2002-09-04 15:56:42 UTC,2015-05-10 23:28:44 UTC
210,Flavonoids,Flavanones,Neoeriocitrin,596.534,Eriodictyol 7-O-neohesperidoside,C27H32O15,"","",114627,Eriodictyol,2002-09-04 15:59:20 UTC,2015-05-10 23:28:43 UTC
211,Flavonoids,Flavanones,Neohesperidin,610.561,Hesperetin 7-O-neohesperidoside,C28H34O15,"","",442439,Hesperetin,2002-09-04 16:00:24 UTC,2015-05-10 23:28:43 UTC
220,Flavonoids,Flavanones,Pinocembrin,256.253,"5,7-Dihydroxyflavanone ; Dihydrochrysin",C15H12O4,480-39-7,"",68071,Pinocembrin,2006-09-18 09:58:33 UTC,2015-05-10 23:28:44 UTC
213,Flavonoids,Flavanones,Poncirin,594.561,Isosakuranetin 7-O-neohesperidoside ; Citrifolioside,C28H34O14,"","",442456,Isosakuranetin,2002-09-04 16:02:18 UTC,2015-05-10 23:28:43 UTC
226,Flavonoids,Flavanones,Sakuranetin,286.279,"5,4'-Dihydroxy-7-methoxyflavanone ; 7-Methylnaringenin",C16H14O5,2957-21-3,28927,348130,Sakuranetin,2007-11-01 00:00:00 UTC,2015-05-10 23:28:44 UTC
